timestamp,open,high,low,close,volume
2012-07-05,36.3900,36.7000,36.1800,36.6300,10862
2012-07-03,36.1700,36.7400,36.1700,36.6700,14408
2012-07-02,36.3000,36.3000,36.0700,36.1300,7186
2012-06-29,35.3700,35.8800,35.2800,35.8600,11906
2012-06-28,35.0800,35.2700,34.9500,35.2100,19675
2012-06-27,35.5800,35.9200,35.5400,35.8460,22561
2012-06-26,35.1900,35.4000,34.9000,35.2800,34333
2012-06-25,35.4600,35.5200,35.1100,35.2200,9002
2012-06-22,36.1400,36.1400,35.7300,35.9400,46116
2012-06-21,36.9500,37.0200,35.9600,36.1900,24137
2012-06-20,37.3100,37.7000,37.2200,37.3500,7591
2012-06-19,37.0900,37.7100,37.0000,37.4800,11123
2012-06-18,36.4100,36.6700,36.2300,36.4600,10795
2012-06-15,36.2000,36.8000,36.2000,36.8000,17534
2012-06-14,35.0700,35.7000,35.0700,35.6500,11988
2012-06-13,35.8600,36.3190,35.7500,35.9500,104507
2012-06-12,36.1200,36.3000,35.5300,36.2900,16254
2012-06-11,36.9100,36.9730,36.1000,36.1700,13191
2012-06-08,35.8500,36.5900,35.8500,36.5600,15306
2012-06-07,37.2700,37.3800,36.8700,36.8800,23609
2012-06-06,35.4600,36.1700,35.3500,36.1700,21354
2012-06-05,35.1200,35.1900,34.9300,35.1880,30164
2012-06-04,34.8500,35.0200,34.6800,35.0200,16637
2012-06-01,35.8000,35.8900,35.3000,35.5100,34308
2012-05-31,37.3200,37.4300,36.9400,37.4300,33381
2012-05-30,37.1800,37.2700,36.7100,36.9600,24471
2012-05-29,38.0355,38.2800,37.7100,38.0000,302879
2012-05-25,36.5700,37.1400,36.5700,36.9900,245279
2012-05-24,37.5000,37.5000,36.7700,36.9400,26171
2012-05-23,37.6800,37.9200,37.2700,37.9000,15167
2012-05-22,39.0100,39.2000,38.6000,38.6000,51221
2012-05-21,38.4700,39.1900,38.4700,39.1900,15506
2012-05-18,37.7700,37.8900,37.5100,37.6800,22488
2012-05-17,38.6300,38.6600,38.3800,38.4700,20296
2012-05-16,39.1300,39.1300,38.8000,38.8000,15055
2012-05-15,38.7400,39.2000,38.7100,38.8500,19817
2012-05-14,38.4800,38.7300,38.3680,38.6400,12012
2012-05-11,38.8200,39.7200,38.8200,39.2500,11339
2012-05-10,39.3500,40.0500,38.9400,39.2200,37863
2012-05-09,38.9400,39.8500,38.6100,39.6000,27834
2012-05-08,39.6900,39.7000,38.4700,39.1900,22193
2012-05-07,40.9900,41.3300,40.9200,41.3200,28784
2012-05-04,40.9800,41.1200,40.3600,40.4600,21236
2012-05-03,41.3400,41.3900,40.9500,41.1500,29060
2012-05-02,41.1200,41.9100,41.1100,41.9100,19985
2012-05-01,41.8100,42.3200,41.8000,42.3000,16106
2012-04-30,41.5500,41.8600,41.3400,41.8500,23139
2012-04-27,39.6800,39.8500,39.5200,39.7900,9306
2012-04-26,38.5600,39.1000,38.5600,39.0800,39316
2012-04-25,38.9630,38.9630,38.6500,38.8800,16007
2012-04-24,38.2200,38.3900,38.0500,38.0500,13825
2012-04-23,37.6200,37.6900,37.2400,37.5200,21560
2012-04-20,38.9800,39.2900,38.9800,39.1700,13958
2012-04-19,39.3521,39.4800,38.9200,39.2300,555443
2012-04-18,39.3200,39.5300,39.1400,39.2600,566340
2012-04-17,39.1650,39.7700,39.1650,39.7300,406917
2012-04-16,38.8500,39.3400,38.6900,39.3000,89964
2012-04-13,38.7500,38.7500,38.0600,38.0600,19236
2012-04-12,38.8000,39.5000,38.8000,39.4500,21851
2012-04-11,38.3500,38.4500,38.1300,38.3400,24043
2012-04-10,38.4400,38.4400,37.8000,38.0000,132560
2012-04-09,38.7500,38.9700,38.0900,38.8000,124431
2012-04-05,38.5500,39.0100,38.5500,38.8200,62434
2012-04-04,39.0300,39.0600,38.4000,38.5700,7170
2012-04-03,40.5000,40.6900,39.8000,39.9900,32303
2012-04-02,39.9700,40.8900,39.8400,40.8000,15125
2012-03-30,38.9600,39.1700,38.0300,39.0700,63069
2012-03-29,38.0000,38.4000,37.9400,38.3900,23725
2012-03-28,39.0700,39.1500,38.6400,38.7400,13732
2012-03-27,39.5600,39.6200,39.2800,39.3000,12495
2012-03-26,39.2200,39.4850,39.1900,39.4500,25755
2012-03-23,38.1700,38.4400,38.0300,38.3200,15069
2012-03-22,37.7300,38.2650,37.6500,38.1500,18360
2012-03-21,38.2500,38.2500,37.8300,38.1400,21221
2012-03-20,38.6300,39.1300,38.6300,39.0800,22326
2012-03-19,38.8900,39.1900,38.8900,39.0900,13268
2012-03-16,39.1400,39.2100,38.9000,38.9000,35326
2012-03-15,38.5000,38.8900,38.3858,38.8600,9752
2012-03-14,39.1900,39.2100,38.8000,38.9800,17494
2012-03-13,39.0700,39.5000,39.0700,39.3100,18700
2012-03-12,38.4000,38.7300,38.3200,38.5500,20586
2012-03-09,38.0900,38.2100,37.9060,38.0100,8671
2012-03-08,37.8400,38.5400,37.6600,38.4000,20119
2012-03-07,36.9100,37.0500,36.6900,37.0000,50222
2012-03-06,38.1400,38.1900,37.6000,37.8000,14464
2012-03-05,39.4800,39.5700,39.2300,39.4800,12540
2012-03-02,39.5500,39.6300,38.9800,39.1260,11744
2012-03-01,39.8200,40.0900,39.7300,39.9600,14677
2012-02-29,40.0000,40.0000,39.1300,39.2950,22498
2012-02-28,39.2800,39.7300,39.2600,39.7100,8417
2012-02-27,38.5800,39.2900,38.5800,39.1500,29171
2012-02-24,39.3500,39.6500,39.3500,39.4000,20950
2012-02-23,38.8900,39.5700,38.7700,39.5700,139518
2012-02-22,38.6000,38.9200,38.6000,38.7700,15016
2012-02-21,39.3600,39.3600,38.8400,38.9000,16446
2012-02-17,39.3400,39.4900,39.1200,39.3300,81966
2012-02-16,38.5700,39.1000,38.3100,38.9500,65330
2012-02-15,38.8500,38.9200,38.2700,38.5800,16376
2012-02-14,37.8500,38.1400,37.5900,37.8000,15252
2012-02-13,37.7100,37.9000,37.6200,37.6700,12005
2012-02-10,37.0000,37.3200,37.0000,37.0800,13381
2012-02-09,37.9100,37.9400,37.2100,37.5200,99316
2012-02-08,37.9100,37.9800,37.3900,37.7800,37927
2012-02-07,37.7400,38.1600,37.6200,38.1600,448600
2012-02-06,38.1500,38.4500,37.9100,38.3700,10177
2012-02-03,37.9200,38.3300,37.7500,38.2300,24925
2012-02-02,37.5900,37.8000,37.3900,37.6900,20502
2012-02-01,37.6000,38.0000,37.5800,37.6100,27171
2012-01-31,36.3500,36.3500,35.8624,36.2300,26767
2012-01-30,36.3500,36.6500,36.1100,36.4600,14521
2012-01-27,36.8500,37.2000,36.6500,37.0000,62793
2012-01-26,36.9900,37.4000,36.7200,36.9000,15587
2012-01-25,35.7100,36.5200,35.5900,36.5200,26113
2012-01-24,35.4200,35.9600,35.4200,35.9600,18189
2012-01-23,36.0400,36.1000,35.6500,35.9300,98025
2012-01-20,35.9400,36.0300,35.7300,35.9800,27286
2012-01-19,35.8900,35.8900,35.1800,35.7100,29858
2012-01-18,35.3000,36.0500,35.3000,35.9100,21880
2012-01-17,34.3200,34.9500,34.3200,34.7400,21663
2012-01-13,33.4600,33.4900,32.8600,33.4300,39783
2012-01-12,34.4500,34.6500,34.2000,34.4500,24421
2012-01-11,34.0100,34.0400,33.5600,34.0400,15044
2012-01-10,34.3500,34.3500,34.0900,34.2200,20728
2012-01-09,33.5200,33.9500,33.4200,33.9000,34722
2012-01-06,32.7700,33.0500,32.5500,32.8600,41906
2012-01-05,33.4300,33.4500,33.1100,33.4300,14298
2012-01-04,33.7400,33.8100,33.3700,33.6300,9651
2012-01-03,34.0100,34.2400,33.9100,33.9300,18724
2011-12-30,32.3900,32.8200,32.3900,32.6100,29288
2011-12-29,32.1200,32.5000,32.0200,32.4000,22068
2011-12-28,32.6000,32.6500,32.0900,32.1600,26157
2011-12-27,32.8400,33.0400,32.5800,32.8800,20237
2011-12-23,32.6000,32.8300,32.5500,32.6100,27915
2011-12-22,32.5900,32.7900,32.4700,32.5600,16448
2011-12-21,32.2200,32.4300,32.0400,32.3900,18999
2011-12-20,32.0600,32.5900,32.0600,32.4300,39065
2011-12-19,31.6500,31.6500,30.8300,30.8500,48035
2011-12-16,31.3700,31.3800,31.0000,31.1200,34214
2011-12-15,31.4100,31.6500,31.0000,31.1400,29929
2011-12-14,31.3300,31.4000,31.0100,31.0300,88104
2011-12-13,32.1000,32.4000,31.3500,31.3500,308717
2011-12-12,32.6000,32.6000,31.6200,31.7100,22698
2011-12-09,33.3600,33.5600,33.3000,33.3900,173034
2011-12-08,33.5500,33.5600,32.8100,33.0100,38686
2011-12-07,33.4100,34.2600,33.4100,34.1200,92629
2011-12-06,34.1200,34.2500,33.9100,34.2200,18369
2011-12-05,34.9200,34.9200,33.8500,33.9800,25156
2011-12-02,34.9800,34.9900,34.6000,34.8100,14860
2011-12-01,35.0000,35.3100,34.6000,34.6500,59565
2011-11-30,35.0000,35.2500,34.8300,35.2500,21600
2011-11-29,32.5700,33.1000,32.5700,32.9600,26282
2011-11-28,33.1500,33.3800,32.8700,32.9200,25786
2011-11-25,31.9000,32.3000,31.8400,32.0100,37525
2011-11-23,32.6900,32.6900,32.1200,32.4900,22853
2011-11-22,33.1600,33.4000,32.9400,33.3000,16609
2011-11-21,33.1200,33.2800,32.5700,33.0200,17662
2011-11-18,34.1500,34.2600,33.7900,33.9500,21583
2011-11-17,34.2900,34.6800,33.6800,33.9700,13517
2011-11-16,34.2900,34.8700,33.8100,34.6000,14978
2011-11-15,35.6300,35.8200,35.0100,35.3200,16925
2011-11-14,35.8000,36.0900,35.3600,35.6000,13969
2011-11-11,35.3200,35.9500,35.1700,35.5700,25228
2011-11-10,33.9700,34.2900,33.4600,34.0900,9002
2011-11-09,33.8000,34.3500,33.4100,33.6300,20583
2011-11-08,35.7300,35.8000,34.9500,35.8000,8199
2011-11-07,34.7900,35.0300,34.1000,34.6800,19051
2011-11-04,34.9000,35.1800,34.4300,35.0500,23518
2011-11-03,35.0600,35.9000,34.0000,35.6700,12162
2011-11-02,34.9900,35.7500,34.9900,35.1100,26540
2011-11-01,33.4000,34.6200,33.4000,34.0100,28297
2011-10-31,36.2800,36.2800,35.2300,35.2300,27669
2011-10-28,37.0400,37.5300,36.8300,37.0600,11305
2011-10-27,36.2800,37.1900,36.0100,36.7200,23987
2011-10-26,35.0300,35.0300,33.9000,34.5600,21619
2011-10-25,35.6000,35.8100,35.0200,35.0300,47094
2011-10-24,35.6800,36.0200,35.5700,35.8600,13696
2011-10-21,35.2100,35.9000,35.2100,35.6200,12353
2011-10-20,34.2000,34.4300,33.6000,34.3500,6166
2011-10-19,34.2500,34.5500,33.6000,33.6800,13685
2011-10-18,33.6300,34.4000,33.3000,34.1800,18959
2011-10-17,34.0100,34.0100,33.3000,33.6300,22802
2011-10-14,34.5900,34.7600,34.3000,34.4900,71156
2011-10-13,34.3000,34.7900,34.0200,34.6200,33155
2011-10-12,34.7500,34.9600,34.5000,34.6100,12502
2011-10-11,33.4000,34.0000,33.4000,33.9500,14302
2011-10-10,33.3600,33.8500,33.2200,33.6800,9735
2011-10-07,31.7100,32.0400,31.5300,31.6800,17147
2011-10-06,30.1300,31.3000,30.1300,31.1700,24319
2011-10-05,30.0900,30.6100,29.8500,30.5100,23079
2011-10-04,28.6600,29.6000,28.3800,29.6000,66941
2011-10-03,29.5500,30.1800,28.8500,28.8500,59480
2011-09-30,30.4600,30.8500,30.2200,30.3900,22057
2011-09-29,32.0200,32.3422,31.1000,31.1000,56168
2011-09-28,33.2200,33.2700,32.2900,32.2900,34914
2011-09-27,33.4200,33.8400,33.1700,33.2400,28589
2011-09-26,31.7100,32.1400,31.4900,32.1400,24290
2011-09-23,31.4500,32.2500,31.4500,32.0700,49077
2011-09-22,31.1000,31.4300,30.6400,31.1400,30697
2011-09-21,33.8200,34.1300,33.0000,33.0000,16500
2011-09-20,33.9200,34.3000,33.6500,34.0500,11654
2011-09-19,32.4900,33.1900,32.4600,33.1900,11679
2011-09-16,34.0800,34.2000,33.4000,34.2000,7232
2011-09-15,34.0600,34.5000,33.8900,34.5000,24962
2011-09-14,33.1400,34.2000,32.7700,34.0700,22712
2011-09-13,32.0900,32.4000,31.7900,32.3300,22552
2011-09-12,30.9200,31.2000,30.6200,31.2000,21308
2011-09-09,31.4500,31.6800,30.8700,31.1500,37274
2011-09-08,32.6000,33.1800,32.3200,32.3700,111225
2011-09-07,32.9400,33.4400,32.9100,33.3800,46015
2011-09-06,31.3100,31.6400,30.8500,31.4400,63800
2011-09-02,32.9700,33.2400,32.7100,33.0000,9779
2011-09-01,34.1700,34.5000,33.8800,33.9600,24280
2011-08-31,34.6900,35.2700,34.5700,34.9100,25526
2011-08-30,34.0200,34.5300,33.7600,34.5300,8852
2011-08-29,34.4600,34.8500,34.3600,34.8500,19664
2011-08-26,32.5200,33.5700,32.4600,33.5000,8444
2011-08-25,33.2800,33.2800,32.3800,32.6800,18336
2011-08-24,32.6700,33.4500,32.6700,33.4500,9900
2011-08-23,31.7600,32.7000,31.7600,32.5800,15806
2011-08-22,32.1900,32.1900,31.5600,31.6000,23178
2011-08-19,31.4500,32.5700,31.4400,31.8400,326118
2011-08-18,33.1100,33.1100,32.3000,32.8100,54915
2011-08-17,34.8600,35.1500,34.3600,34.5800,11097
2011-08-16,34.9300,35.0300,34.2900,34.3200,37326
2011-08-15,35.7600,35.7700,35.3200,35.5200,15101
2011-08-12,35.3500,35.4900,35.0300,35.3700,8755
2011-08-11,33.1500,35.0300,32.8100,35.0300,58111
2011-08-10,33.2400,33.2400,31.8700,32.1300,20427
2011-08-09,32.2100,33.6500,31.8200,33.6500,29392
2011-08-08,32.6000,33.0500,31.4600,32.1000,16800
2011-08-05,35.3800,35.4800,33.6600,34.8700,19067
2011-08-04,35.4600,35.4600,33.8100,33.8100,21753
2011-08-03,35.2300,35.2600,34.2500,35.2000,10607
2011-08-02,35.2800,35.7800,34.7600,34.7700,14907
2011-08-01,37.8100,37.8100,36.2600,36.7000,29979
2011-07-29,36.2500,37.4200,36.2500,37.1500,12247
2011-07-28,37.7000,38.4400,37.6500,37.9200,10393
2011-07-27,39.5200,39.6400,38.5900,38.6200,32764
2011-07-26,39.5600,39.6600,39.3000,39.4400,8367
2011-07-25,39.7700,40.0800,39.7700,39.9300,12233
2011-07-22,39.6000,39.6300,39.2972,39.5900,49666
2011-07-21,38.0900,38.9000,38.0100,38.9000,45216
2011-07-20,37.6900,38.1600,37.6000,38.0500,8964
2011-07-19,37.4400,38.1100,37.4400,38.0900,22225
2011-07-18,40.0200,40.0200,38.6700,39.1800,12707
2011-07-15,40.1900,40.7200,40.0700,40.7200,14184
2011-07-14,39.8500,40.0700,39.2400,39.4100,17314
2011-07-13,38.9400,40.0500,38.9400,39.7600,11947
2011-07-12,38.0100,38.6000,38.0100,38.2700,13827
2011-07-11,38.6100,38.9300,38.2000,38.4700,19486
2011-07-08,39.7000,39.9900,39.5600,39.8600,15853
2011-07-07,39.5600,40.2500,39.5000,40.2500,23217
2011-07-06,39.9200,40.2000,39.8700,40.2000,25472
2011-07-05,40.3300,40.5600,40.2000,40.2600,16252
2011-07-01,39.8300,40.0300,39.6700,40.0300,13812
2011-06-30,39.4800,39.8800,39.3200,39.8700,19437
2011-06-29,39.3300,39.8000,39.2800,39.5500,15245
2011-06-28,38.3500,38.9100,38.3500,38.8000,18698
2011-06-27,36.7700,37.3200,36.7700,37.2900,56323
2011-06-24,37.2700,37.3800,36.7600,36.9900,22875
2011-06-23,36.5700,36.9400,36.2800,36.8800,54050
2011-06-22,38.2000,38.3200,38.0500,38.1300,458368
2011-06-21,37.0700,37.9400,37.0700,37.9000,17435
2011-06-20,36.4000,36.6500,36.4000,36.5900,11550
2011-06-17,36.5000,36.7000,36.3000,36.5000,16788
2011-06-16,35.4700,35.5700,35.2100,35.3600,20385
2011-06-15,36.3600,36.5700,35.8500,36.2000,50971
2011-06-14,36.6000,36.7000,36.4100,36.5100,10986
2011-06-13,35.8900,36.2300,35.8700,35.8700,7001
2011-06-10,35.9500,35.9800,35.2100,35.4500,10021
2011-06-09,35.9300,36.3600,35.8200,36.3300,26914
2011-06-08,35.9800,36.1200,35.6000,35.6000,15150
2011-06-07,36.8000,36.9300,36.6000,36.7700,25412
2011-06-06,37.2000,37.2600,36.8500,36.9200,15851
2011-06-03,37.0700,37.6500,37.0700,37.5200,9213
2011-06-02,37.3700,37.4800,36.9500,37.3600,18616
2011-06-01,37.8500,38.0500,37.0800,37.0800,25224
2011-05-31,38.0400,38.0700,37.5700,37.8400,6972
2011-05-27,36.2400,36.8200,36.2400,36.7000,9647
2011-05-26,36.4000,36.4000,35.7300,36.0500,30374
2011-05-25,36.2400,36.6400,36.1700,36.6400,12287
2011-05-24,36.3900,36.6000,36.2000,36.4000,71480
2011-05-23,35.7600,36.0500,35.6000,35.8400,12612
2011-05-20,36.9300,37.0300,36.6200,36.7700,8377
2011-05-19,36.5000,36.9300,36.4600,36.9000,14812
2011-05-18,36.4800,36.8000,36.4500,36.7100,23702
2011-05-17,36.2600,36.7200,36.1000,36.7200,224163
2011-05-16,36.3400,37.2700,36.1000,36.7800,215340
2011-05-13,36.7100,36.9000,36.2000,36.3200,14377
2011-05-12,36.8700,37.8100,36.4500,37.4900,70178
2011-05-11,37.6800,37.6800,36.5500,36.7800,14589
2011-05-10,37.5300,38.0200,37.5300,37.7400,13717
2011-05-09,38.1000,38.1000,37.5600,37.9100,19021
2011-05-06,38.5400,38.5400,37.3800,37.7800,31734
2011-05-05,38.0500,39.2500,38.0500,39.1700,16594
2011-05-04,37.3000,37.3000,36.9000,37.1200,54986
2011-05-03,37.0500,37.5000,37.0500,37.0900,787089
2011-05-02,37.3500,37.5300,37.0000,37.0000,17844
2011-04-29,37.3700,37.4400,37.1800,37.3900,7239
2011-04-28,36.5500,37.0500,36.5500,37.0500,9686
2011-04-27,35.9500,36.6200,35.8600,36.6200,85704
2011-04-26,35.9900,36.3000,35.9200,36.3000,10760
2011-04-25,35.9100,35.9100,35.5700,35.8600,11276
2011-04-21,35.6500,35.7600,35.2800,35.7300,15364
2011-04-20,35.2500,35.7500,35.1900,35.7500,51984
2011-04-19,33.9400,34.2000,33.8700,34.1900,8472
2011-04-18,33.5000,33.5000,32.8800,33.4500,153059
2011-04-15,33.9100,34.1000,33.7800,33.9600,42308
2011-04-14,32.7800,33.5200,32.7800,33.4400,63689
2011-04-13,32.9600,33.2000,32.7000,32.7700,20945
2011-04-12,32.7600,32.8000,32.5200,32.6400,9682
2011-04-11,32.9400,33.0500,32.7300,32.8000,15214
2011-04-08,32.9800,33.0500,32.7500,32.9400,8052
2011-04-07,32.4200,32.6200,32.4100,32.5500,7215
2011-04-06,32.8500,32.9000,32.6400,32.8400,13741
2011-04-05,32.1900,32.5100,32.1600,32.3100,11066
2011-04-04,32.0000,32.0000,31.6500,31.7900,28688
2011-04-01,31.5000,31.7800,31.4500,31.7700,12196
2011-03-31,31.7200,31.8100,31.6000,31.6100,5718
2011-03-30,31.4000,31.8600,31.4000,31.8200,8008
2011-03-29,31.4500,31.4700,31.1400,31.4600,19280
2011-03-28,31.4000,31.8800,31.4000,31.5800,8702
2011-03-25,31.5200,31.7400,31.3300,31.4400,7016
2011-03-24,31.7200,32.0300,31.7200,31.8600,7887
2011-03-23,30.8900,31.2500,30.8700,31.1000,27143
2011-03-22,31.5000,31.5000,31.2100,31.3800,8134
2011-03-21,31.1000,31.5200,31.1000,31.5000,15273
2011-03-18,30.9700,30.9900,30.4800,30.5900,14489
2011-03-17,30.5300,30.8400,30.5300,30.7700,8781
2011-03-16,30.7600,30.8900,29.7000,30.0200,7399
2011-03-15,30.2000,31.0000,30.0500,31.0000,15563
2011-03-14,31.8000,32.0000,31.7200,31.9600,14769
2011-03-11,32.0300,32.2300,31.9200,32.2300,20697
2011-03-10,32.5500,32.6900,32.3400,32.3400,6647
2011-03-09,33.1500,33.1500,32.5200,32.8300,9220
2011-03-08,32.4000,32.9400,32.3300,32.9000,8123
2011-03-07,33.3000,33.3000,32.5500,32.8700,99622
2011-03-04,33.1800,33.1800,32.6300,32.8400,6958
2011-03-03,33.5100,33.5100,33.1300,33.5100,6139
2011-03-02,32.5800,32.9300,32.3000,32.6200,59007
2011-03-01,32.9100,33.0000,31.9800,31.9800,146699
2011-02-28,32.2600,32.4500,32.0000,32.0900,84535
2011-02-25,31.9500,31.9800,31.8500,31.8600,35056
2011-02-24,31.8900,31.9100,31.3500,31.5600,39523
2011-02-23,31.7000,31.9000,31.6900,31.8200,4654
2011-02-22,32.2000,32.3600,31.8400,31.9200,4705
2011-02-18,32.4500,32.8500,32.3900,32.7200,16634
2011-02-17,32.6300,33.0500,32.5100,33.0000,15606
2011-02-16,32.6900,32.8500,32.6300,32.8000,3815
2011-02-15,32.7600,32.7600,32.5600,32.5600,18364
2011-02-14,33.0500,33.4100,33.0500,33.3900,8505
2011-02-11,32.5600,32.9600,32.5600,32.9600,121880
2011-02-10,32.2000,32.7500,32.1600,32.6200,106261
2011-02-09,32.4100,32.6900,32.4100,32.6200,20745
2011-02-08,32.5600,32.9200,32.5100,32.8500,9133
2011-02-07,32.2700,32.4500,32.1000,32.4500,12865
2011-02-04,31.3000,31.3700,31.0600,31.3700,8427
2011-02-03,31.5400,31.6500,31.3400,31.6200,8521
2011-02-02,32.0000,32.0200,31.6000,31.8000,12836
2011-02-01,31.6600,31.9500,31.6600,31.8900,2513
2011-01-31,31.3000,31.3100,30.9900,31.2600,7430
2011-01-28,31.5500,31.8000,31.0800,31.1700,8115
2011-01-27,31.6800,31.7200,31.4400,31.5600,13432
2011-01-26,31.7000,31.9500,31.6300,31.9300,11745
2011-01-25,31.3500,31.3800,31.0100,31.2700,18535
2011-01-24,30.6400,30.9900,30.6400,30.9000,7047
2011-01-21,30.5200,30.6000,30.3600,30.5200,7397
2011-01-20,30.5500,30.7100,30.2100,30.5800,8010
2011-01-19,31.4600,31.4600,30.9700,31.0500,27532
2011-01-18,31.6600,31.6600,31.3500,31.5500,9419
2011-01-14,31.4000,31.5900,31.2200,31.5600,24918
2011-01-13,31.9400,32.0000,31.6200,31.6200,17239
2011-01-12,31.3700,32.0500,31.3700,31.9700,11183
2011-01-11,31.0200,31.2900,31.0100,31.2900,8485
2011-01-10,30.4000,30.7800,30.4000,30.7700,4842
2011-01-07,31.0300,31.0500,30.5900,30.7000,9067
2011-01-06,31.2700,31.2700,30.7600,30.8800,6196
2011-01-05,31.0000,31.3500,30.9200,31.2000,6746
2011-01-04,32.5000,32.5500,32.1000,32.2500,20476
2011-01-03,32.9100,32.9100,32.6200,32.7900,7894
2010-12-31,32.9900,32.9900,32.6500,32.7000,2907
2010-12-30,32.8000,32.8000,32.4500,32.6000,10159
2010-12-29,32.7100,32.9200,32.5500,32.9100,12538
2010-12-28,32.7300,32.7300,32.3500,32.4100,11233
2010-12-27,32.3300,32.5600,32.3300,32.4600,12675
2010-12-23,32.6700,33.0500,32.6700,33.0500,9254
2010-12-22,33.3400,33.3400,32.9400,33.1400,8881
2010-12-21,33.6700,33.8500,33.5600,33.6200,7777
2010-12-20,33.8700,33.9100,33.5600,33.7000,8273
2010-12-17,33.3500,33.4800,33.3000,33.3800,6548
2010-12-16,33.2600,33.4500,33.0600,33.4300,7127
2010-12-15,33.3200,33.7000,33.1100,33.3000,8525
2010-12-14,33.8300,34.2000,33.7600,34.1000,28048
2010-12-13,33.5800,34.1800,33.5800,33.9500,18776
2010-12-10,33.3700,33.5890,33.1500,33.4500,28346
2010-12-09,33.7400,33.7700,33.4500,33.7000,22857
2010-12-08,33.3800,33.3800,32.7300,33.0000,6383
2010-12-07,33.2600,33.3900,33.0100,33.2000,10358
2010-12-06,32.3800,32.6400,32.3500,32.5000,4247
2010-12-03,32.5900,33.0800,32.5900,33.0800,9331
2010-12-02,32.8500,33.2000,32.8200,33.0000,5781
2010-12-01,32.3400,33.0800,32.2400,33.0100,7860
2010-11-30,31.4000,31.6800,31.2000,31.4100,7299
2010-11-29,31.5900,31.9400,31.4900,31.9400,7207
2010-11-26,32.6900,32.7700,32.3400,32.3400,6695
2010-11-24,32.0900,32.3700,32.0900,32.3000,8861
2010-11-23,32.4500,32.4500,31.7500,31.9000,15996
2010-11-22,33.2100,33.2400,32.7100,33.1100,6241
2010-11-19,32.7200,33.0500,32.5700,33.0000,9947
2010-11-18,32.4000,32.6500,32.3200,32.6500,3089
2010-11-17,32.0500,32.1000,31.9000,31.9900,16526
2010-11-16,32.6400,32.6600,32.0000,32.0500,10719
2010-11-15,33.2300,33.4800,33.1600,33.4800,95068
2010-11-12,33.7700,34.0000,33.2800,33.4100,26392
2010-11-11,33.7400,34.0000,33.7400,33.9500,6787
2010-11-10,33.6500,33.7000,33.2300,33.5500,8587
2010-11-09,33.9200,33.9200,33.2600,33.3100,14308
2010-11-08,32.7000,32.8500,32.6000,32.8000,72385
2010-11-05,32.2800,32.6500,32.2100,32.5500,11132
2010-11-04,33.3400,33.3400,32.9400,33.1000,19484
2010-11-03,33.7000,34.0000,33.6600,33.9500,5923
2010-11-02,33.6000,33.6500,33.3000,33.6000,6183
2010-11-01,32.5500,32.7000,32.3500,32.5200,20986
2010-10-29,32.6000,32.7200,32.4500,32.6100,5878
2010-10-28,32.6200,32.9000,32.5000,32.6800,19441
2010-10-27,32.3000,32.3800,31.9900,32.2500,40350
2010-10-26,32.6800,32.7700,32.4300,32.5400,6175
2010-10-25,33.3600,33.5400,33.2000,33.2000,2973
2010-10-22,32.8100,32.8100,32.4900,32.6600,4495
2010-10-21,32.5700,32.8300,32.3800,32.4300,22787
2010-10-20,31.7500,32.3300,31.7500,32.0000,28656
2010-10-19,31.6100,32.0400,31.4700,31.4700,23673
2010-10-18,32.4600,32.6100,32.3800,32.6000,5599
2010-10-15,32.9200,33.0500,32.6900,32.8300,5729
2010-10-14,32.4500,32.6000,32.3400,32.4400,19065
2010-10-13,32.5700,32.5700,32.1000,32.2500,10606
